,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81
373,0,2,1,0,0,3,0,0,1,0,2,2,3,3,3,0,0,2,0,0,1,2,0,2,2,3,2,2,3,1,1,2,1,1,3,2,3,0,1,0,0,3,0,3,1,3,3,1,0,1,0,2,1,1,1,1,0,3,1,2,1,2,2,0,0,0,1,3,0,0,1,1,3,3,1,0,1,0,2,1,0,promoter
374,1,0,0,0,0,3,2,3,2,2,1,1,1,0,0,3,2,2,1,0,3,2,1,1,2,3,3,3,2,1,1,0,0,0,3,1,2,3,3,3,2,3,0,1,1,1,1,3,0,0,0,3,1,1,3,2,1,3,0,3,3,2,1,1,3,1,2,2,0,3,1,2,1,2,1,3,1,3,3,1,0,promoter
375,0,0,1,0,3,0,2,1,2,1,0,1,1,3,0,3,1,2,3,1,0,3,1,1,2,3,3,2,3,1,1,2,0,0,1,1,0,3,2,3,1,0,2,0,0,0,0,0,0,3,0,2,1,3,0,1,3,1,0,1,3,0,1,0,0,0,0,3,2,3,2,2,1,1,1,0,0,3,2,2,1,promoter
376,3,0,0,0,1,0,0,0,2,3,3,0,2,1,3,2,2,0,0,2,2,0,3,3,3,2,3,2,1,2,0,0,2,2,2,3,0,0,2,0,1,2,0,0,2,1,1,2,1,3,0,2,1,3,1,2,3,2,0,3,3,1,1,1,0,3,3,2,3,3,1,2,2,3,0,3,3,2,0,2,3,promoter
377,2,1,0,3,1,1,3,2,3,0,1,0,2,3,3,0,0,0,1,0,2,0,3,2,1,1,0,1,1,2,3,2,3,3,0,2,1,1,1,1,1,1,3,0,3,3,0,0,2,0,2,1,1,1,3,0,2,1,2,2,1,0,2,3,1,1,3,1,0,3,3,0,0,1,0,0,0,2,2,1,0,promoter
378,3,1,2,2,3,0,3,1,1,0,1,0,0,0,1,1,1,1,3,3,2,0,3,2,3,3,1,3,1,1,1,2,2,3,0,0,3,1,3,3,0,2,2,1,2,3,1,1,3,3,3,2,1,1,1,0,2,3,0,0,1,0,0,0,3,2,3,1,0,1,0,2,2,1,0,3,1,1,3,2,3,promoter
379,2,3,2,1,0,3,1,0,2,3,0,3,3,0,3,2,1,2,3,1,3,2,0,3,3,2,3,2,1,2,2,0,3,1,1,3,3,1,3,1,1,1,3,1,3,2,1,0,1,1,2,1,1,1,3,2,3,0,0,0,0,1,2,2,1,3,0,0,3,0,3,0,0,3,0,2,1,0,1,0,3,promoter
380,2,3,2,3,2,2,0,0,2,1,2,3,3,2,1,2,0,0,0,1,0,0,1,1,0,0,2,2,0,0,3,1,1,2,3,1,1,0,1,0,0,0,1,2,0,3,2,2,1,0,0,0,2,1,0,0,2,1,2,3,0,2,0,1,0,0,2,0,0,1,1,0,0,0,3,2,0,3,2,0,0,promoter
381,0,2,3,0,0,1,0,1,0,1,1,1,0,0,1,2,2,0,1,0,1,1,1,1,1,1,0,1,1,2,2,1,0,3,0,1,0,0,0,1,0,2,0,0,1,1,1,0,1,0,2,1,1,1,1,2,2,0,0,0,1,0,1,1,2,1,0,2,2,3,1,1,1,1,1,3,1,1,1,3,1,promoter
382,0,0,0,3,3,1,2,2,1,3,1,0,2,2,1,1,1,1,2,0,3,3,1,1,2,2,0,0,1,1,1,1,2,1,1,1,0,2,0,3,2,0,2,3,2,2,3,3,1,0,3,0,2,0,3,1,2,0,2,1,0,2,2,3,3,2,0,0,0,0,1,0,2,1,0,0,1,0,3,0,0,promoter
383,0,0,0,2,3,0,0,2,0,2,1,0,0,2,1,3,3,1,1,1,0,0,0,3,1,1,2,1,0,1,2,2,3,3,3,2,1,3,1,1,0,1,0,2,0,3,3,2,0,1,1,2,1,1,0,3,0,1,3,2,3,0,2,2,1,3,2,2,2,2,0,0,1,2,2,1,0,1,1,1,1,promoter
384,0,2,2,1,1,2,1,2,3,1,3,0,0,0,0,1,2,0,2,2,2,0,3,0,0,0,2,1,1,2,1,1,0,2,1,0,2,2,0,1,0,0,0,0,3,2,2,1,0,1,0,2,1,3,1,1,1,1,1,0,1,1,2,1,0,1,3,2,3,3,0,1,0,1,1,1,0,2,1,1,2,promoter
385,3,0,1,2,1,2,0,2,1,1,2,1,3,1,3,1,0,3,3,2,2,2,2,1,1,1,0,3,2,1,2,1,1,0,1,2,3,3,3,1,1,2,3,2,1,3,0,0,0,1,0,2,2,1,1,2,1,2,3,1,3,0,0,0,0,1,2,0,2,2,2,0,3,0,0,0,2,1,1,2,1,promoter
386,3,0,0,1,3,2,0,1,0,1,1,2,0,2,3,3,1,2,1,3,1,0,0,1,0,3,2,2,2,0,1,0,3,1,2,1,0,3,3,0,2,0,3,0,2,0,0,1,1,0,2,1,1,0,2,0,2,1,0,2,3,2,1,1,1,2,1,3,0,3,2,1,0,1,1,2,1,0,1,0,1,promoter
387,2,2,1,1,0,0,1,3,2,3,2,1,0,1,0,0,2,2,2,1,3,3,0,2,1,0,3,1,1,2,1,0,2,0,2,2,2,3,0,0,3,0,2,0,0,0,0,3,0,0,0,2,2,3,0,1,3,3,3,0,3,0,0,3,3,2,0,0,2,1,3,3,2,0,2,2,1,0,3,2,2,promoter
388,3,3,2,0,3,3,2,3,3,3,3,1,0,3,2,0,2,2,1,0,1,1,3,0,1,0,2,1,1,2,1,0,3,2,3,0,0,3,1,2,2,3,1,0,1,3,0,0,1,1,3,0,2,1,1,1,1,2,2,3,1,2,3,2,2,1,1,1,1,3,2,3,0,2,3,3,0,0,0,0,0,promoter
389,1,1,2,0,0,1,0,1,2,0,3,1,1,0,3,3,2,3,0,0,3,0,1,3,1,1,1,2,0,0,1,3,2,3,1,1,2,1,3,2,2,2,1,3,2,1,1,1,3,0,2,1,2,1,1,1,1,1,0,0,3,0,0,1,1,2,2,2,3,3,0,3,1,3,2,1,3,2,3,0,1,promoter
390,1,2,0,2,0,3,2,3,3,1,1,3,1,1,2,0,3,3,2,3,1,1,1,3,0,3,1,1,1,1,1,1,1,3,1,1,1,3,1,2,2,3,3,2,1,1,2,2,0,3,0,2,1,1,1,1,2,3,1,1,3,2,2,3,3,0,0,1,1,3,2,3,1,1,3,0,0,3,1,2,2,promoter
391,1,1,3,3,2,3,1,0,3,0,2,3,1,0,3,2,3,3,0,3,1,0,2,0,3,3,1,1,2,3,0,3,3,0,3,3,2,3,3,1,1,1,1,2,3,1,1,2,0,3,1,2,2,1,0,3,2,0,3,3,3,1,0,0,1,3,1,3,3,2,3,1,2,3,2,2,3,2,0,2,1,promoter
392,3,0,0,0,2,2,3,0,1,0,0,3,0,2,3,3,2,0,1,2,3,1,0,3,1,1,1,0,0,0,0,0,3,3,2,2,3,0,1,1,1,3,1,0,0,1,2,1,0,2,0,2,0,1,0,2,3,1,0,0,2,2,2,2,3,1,0,3,3,2,2,2,3,2,3,2,1,0,0,3,2,promoter
393,1,0,3,1,0,1,0,2,0,2,3,0,2,1,0,0,1,0,1,0,0,1,1,2,1,3,3,1,0,3,1,1,1,0,0,1,0,2,1,0,0,1,1,0,3,2,1,0,1,0,0,0,2,1,1,0,1,0,0,1,3,2,1,3,3,3,1,0,1,2,2,0,3,1,3,3,1,3,0,0,0,promoter
394,0,3,1,3,0,0,2,1,3,3,0,0,0,1,0,0,0,2,1,2,0,0,2,0,0,2,2,3,0,3,1,2,1,0,0,0,0,2,1,0,3,0,0,2,0,0,3,2,3,3,0,2,0,1,1,2,1,2,3,1,1,3,0,3,0,0,0,0,0,1,1,2,3,0,2,1,0,0,0,1,3,promoter
395,0,3,0,3,1,0,0,0,0,1,3,0,2,0,0,0,0,2,3,0,0,0,0,0,1,1,2,0,0,0,0,0,2,0,3,0,0,3,2,3,0,1,1,2,3,3,1,1,1,3,0,2,1,1,1,1,1,3,0,3,1,3,2,1,1,1,0,0,2,2,2,3,0,2,0,2,3,2,2,3,0,promoter
396,2,2,2,3,0,2,0,2,3,2,2,3,0,1,1,1,2,1,1,0,1,1,1,2,2,3,3,2,3,1,1,1,0,3,2,0,2,1,2,3,3,0,0,1,3,1,1,0,0,3,0,2,0,2,1,0,3,1,1,2,3,3,0,1,2,3,3,0,0,1,0,0,0,2,1,0,1,3,3,3,1,promoter
397,1,3,0,0,0,1,2,0,1,3,2,3,1,1,1,3,2,0,1,1,3,1,1,1,0,1,1,1,2,2,0,1,2,2,1,0,0,3,1,1,1,0,0,1,1,1,1,2,0,0,1,0,2,1,3,1,0,0,0,1,3,2,1,0,3,0,3,1,1,0,2,1,1,0,0,0,1,3,1,1,3,promoter
398,1,3,1,1,1,0,1,1,1,2,2,0,1,2,2,1,0,0,3,1,1,1,0,0,1,1,1,1,2,0,0,1,0,2,1,3,1,0,0,0,1,3,2,1,0,3,0,3,1,1,0,2,1,1,0,0,0,1,3,1,1,3,3,0,2,1,2,1,1,3,1,2,3,0,3,0,3,1,0,0,0,promoter
399,3,3,0,3,1,1,0,1,1,0,0,3,0,2,3,2,3,0,2,1,0,0,2,1,0,0,2,2,0,3,1,1,2,0,1,1,3,3,2,1,0,0,0,2,1,0,0,2,2,3,0,0,2,0,3,1,0,3,3,2,1,0,0,0,2,1,0,3,2,2,3,0,0,0,0,0,2,2,2,2,1,promoter
400,1,0,0,1,1,0,1,0,0,0,1,3,0,1,0,3,1,1,0,0,0,1,0,0,2,0,3,1,1,1,1,0,2,1,0,0,0,3,0,0,1,1,0,3,3,2,1,0,0,0,0,0,2,1,3,0,0,0,0,3,0,2,0,0,0,2,3,0,0,3,3,0,0,1,2,0,2,3,0,1,1,promoter
401,0,1,0,1,0,0,0,3,1,1,1,0,2,1,1,3,0,0,0,2,3,2,1,0,1,0,0,3,1,1,1,0,0,0,0,1,1,3,2,2,1,1,1,1,1,1,3,2,3,1,0,2,1,1,1,1,1,1,1,2,1,1,3,3,1,1,3,2,2,0,3,3,3,1,0,3,1,1,1,3,0,promoter
402,1,0,1,3,1,3,3,0,3,2,1,1,3,3,1,0,3,2,0,1,1,0,0,3,2,1,1,2,1,1,1,2,0,1,3,0,0,0,3,3,3,0,0,0,0,1,3,2,0,1,3,0,2,2,0,0,2,1,0,3,3,2,3,3,1,0,3,0,0,3,3,0,0,0,0,3,2,1,0,3,0,promoter
403,1,1,1,1,0,3,3,1,0,1,2,1,3,0,3,2,0,1,1,2,1,3,2,1,2,2,1,1,2,3,1,1,2,2,0,0,1,1,0,0,2,1,1,1,0,1,1,3,3,1,0,2,0,1,1,0,3,3,2,0,1,0,1,1,2,1,1,2,1,1,1,1,3,1,2,2,0,0,3,3,0,promoter
404,1,1,1,1,2,1,1,3,0,0,3,1,0,0,0,3,1,0,1,0,1,0,0,1,1,1,0,3,1,1,2,1,1,1,0,0,1,1,0,2,0,0,3,1,0,3,3,2,1,3,0,2,0,3,1,0,0,1,0,0,3,3,0,3,1,1,3,0,0,0,1,0,1,3,0,2,1,3,0,0,0,promoter
405,2,3,3,2,0,0,0,1,0,3,0,2,3,0,1,2,0,3,2,1,0,2,1,0,3,1,1,1,3,0,1,0,3,2,1,2,2,3,3,3,2,3,2,0,3,3,2,3,2,3,1,0,2,0,3,1,1,2,2,0,3,0,3,0,3,0,3,3,0,3,3,0,3,3,0,2,3,2,1,3,2,promoter
406,2,0,3,3,0,1,0,0,2,1,3,2,2,2,3,3,2,0,1,1,0,3,0,3,1,0,3,1,1,1,0,0,0,1,0,3,3,0,0,1,1,0,1,3,1,1,0,0,1,0,0,2,1,0,1,0,0,0,0,0,2,0,2,1,0,0,0,0,3,1,0,0,0,0,1,0,2,1,1,0,0,promoter
407,0,3,2,1,1,0,0,3,1,1,1,0,3,0,3,1,0,1,1,0,0,1,0,2,1,2,0,3,1,1,2,2,3,0,0,3,0,0,3,0,2,1,0,0,0,3,0,0,0,0,1,2,1,1,1,1,3,2,1,1,3,3,3,1,0,0,1,1,1,0,2,0,2,2,0,2,2,1,1,0,3,promoter
408,1,1,0,0,0,3,1,0,0,1,0,0,1,0,0,0,1,0,2,1,0,1,1,1,3,1,1,1,2,3,0,2,3,2,3,1,3,1,0,0,1,0,0,1,1,1,3,1,1,0,1,0,2,2,1,0,0,1,1,0,3,0,3,2,1,1,0,0,3,1,1,1,0,3,0,3,1,0,1,1,0,promoter
409,2,2,1,3,1,1,2,1,2,2,2,1,0,2,1,3,3,2,3,2,3,0,2,2,0,2,1,0,2,3,3,2,0,1,2,3,1,0,3,0,1,1,1,1,1,0,3,3,3,0,2,0,3,3,1,1,1,0,3,1,1,2,0,0,0,0,2,1,1,3,2,2,0,0,1,0,2,1,3,2,3,promoter
410,1,1,1,3,0,0,3,0,1,1,0,1,1,3,2,0,0,3,0,2,0,3,1,1,0,2,3,1,1,2,0,0,0,0,1,3,2,2,3,2,0,0,0,1,3,0,2,0,3,0,2,2,1,0,2,1,0,0,2,2,1,3,0,1,1,1,0,3,1,0,0,1,2,0,2,0,0,3,0,1,0,promoter
411,3,0,0,3,1,0,3,1,2,0,2,1,0,0,1,0,2,0,1,0,0,0,2,2,3,1,1,2,1,1,3,3,1,3,3,3,1,1,1,1,0,2,2,3,0,2,3,2,0,1,0,2,3,0,1,0,1,2,2,1,1,1,1,0,3,2,3,1,2,1,1,0,1,3,3,2,3,2,3,0,0,promoter
412,1,2,0,3,1,3,2,0,0,3,1,3,2,1,3,1,1,1,1,1,1,1,0,0,1,1,2,0,0,0,3,1,0,0,1,2,2,1,3,3,1,1,0,1,0,2,2,3,3,3,0,2,0,3,1,1,2,2,1,0,3,1,1,1,0,3,3,1,0,3,0,2,0,3,3,2,3,1,2,2,1,promoter
413,0,0,2,0,3,1,0,1,1,0,3,2,1,0,2,2,0,3,2,2,3,2,0,3,3,1,2,1,0,0,1,0,0,0,2,1,3,2,1,0,1,1,3,0,3,3,1,0,1,0,0,2,1,1,1,3,0,0,0,0,3,2,0,3,0,0,0,0,1,0,2,1,3,3,3,1,1,0,1,0,0,promoter
414,0,0,3,0,0,2,1,3,2,1,3,0,1,0,3,2,0,3,1,0,1,2,1,3,0,3,1,1,1,0,1,0,2,0,3,0,2,2,3,1,3,1,1,1,1,1,1,0,1,1,0,0,2,1,1,0,3,0,1,1,1,0,0,1,2,1,0,1,1,1,3,2,2,2,3,0,3,1,1,0,1,promoter
415,1,0,2,3,0,2,3,2,2,3,2,3,2,2,1,1,2,2,3,2,3,2,1,2,2,3,1,1,1,3,1,2,3,1,0,0,1,1,0,0,0,2,3,0,0,0,0,0,0,1,3,0,2,1,0,1,1,1,1,1,1,2,2,0,3,2,2,1,3,2,3,1,0,3,3,2,1,3,3,0,0,promoter
416,1,2,1,1,1,0,2,1,1,1,2,1,1,3,1,3,3,2,1,1,1,2,2,1,0,2,0,0,2,0,3,1,1,2,2,1,2,0,1,1,0,1,1,3,0,0,0,0,1,1,2,0,2,1,0,1,2,3,2,1,3,0,0,1,1,0,1,1,1,1,2,2,1,0,0,2,2,1,0,1,0,promoter
417,0,3,0,0,0,0,0,0,1,1,0,1,0,0,0,1,2,3,3,1,2,1,3,1,3,1,1,1,1,0,1,1,2,0,0,3,0,1,0,0,3,1,0,0,1,3,2,1,3,0,2,1,1,1,1,0,2,1,0,0,3,1,1,3,1,1,2,1,0,0,0,2,1,2,0,2,3,2,0,1,1,promoter
418,3,2,1,1,1,0,3,1,2,1,1,0,1,2,2,2,3,3,1,1,1,1,0,2,2,0,0,2,0,3,1,1,2,0,2,0,0,2,1,2,2,0,0,1,1,3,2,1,1,0,1,0,2,1,1,1,1,1,1,1,1,0,3,3,0,1,1,0,2,2,1,0,1,1,3,1,0,2,1,0,0,promoter
419,1,3,2,3,3,2,0,3,2,0,0,3,2,0,3,3,2,1,3,0,2,3,2,0,3,1,1,2,3,0,0,2,0,0,0,1,2,2,1,3,2,3,0,1,0,1,3,0,3,3,3,2,3,1,1,2,3,1,1,1,1,2,0,1,2,1,2,1,2,0,3,3,1,0,2,0,2,0,2,1,0,promoter
420,3,0,2,3,0,0,1,0,2,3,2,2,3,0,3,3,2,3,2,0,3,3,0,3,1,2,2,0,0,2,0,1,0,3,2,3,3,3,0,3,3,2,0,3,3,3,2,0,1,0,2,0,1,1,0,2,0,0,0,2,1,0,2,3,3,1,0,0,2,0,3,1,1,1,1,2,3,3,3,0,3,promoter
421,2,1,0,0,1,0,3,1,1,2,0,1,1,0,1,2,2,3,2,2,1,3,2,1,3,1,1,1,2,0,0,3,0,3,2,0,1,1,3,3,1,0,0,0,2,0,0,2,1,0,3,0,2,1,0,1,2,2,1,3,1,2,1,1,1,1,1,3,3,1,3,1,3,1,2,1,3,1,0,3,1,promoter
422,3,2,2,2,3,0,2,1,2,2,2,3,3,1,2,1,3,1,2,1,2,2,3,0,0,1,0,3,3,1,2,0,0,2,0,2,0,0,3,0,0,3,2,1,2,3,1,0,2,3,1,0,2,1,1,0,0,3,0,0,1,0,3,2,1,0,3,2,0,3,1,2,1,2,2,1,2,1,1,2,2,promoter
423,1,0,1,0,2,0,3,3,2,3,1,1,2,1,0,0,3,0,0,0,0,0,0,3,0,0,3,3,0,3,1,2,2,2,1,1,1,1,2,0,3,0,1,3,3,0,3,3,3,0,1,0,2,1,3,0,0,0,0,1,0,2,0,0,0,2,1,0,1,3,1,3,0,3,1,1,1,0,1,0,3,promoter
424,0,1,2,0,1,2,1,1,2,0,3,2,2,2,3,2,0,1,0,0,0,1,2,3,2,2,2,0,2,3,1,1,1,2,1,2,2,3,0,0,0,3,0,2,0,2,1,2,0,3,1,0,2,1,1,1,0,1,2,1,3,2,1,0,3,2,1,3,0,3,0,3,0,2,3,3,3,2,0,3,2,promoter
425,3,2,3,3,3,3,2,0,0,0,3,0,0,2,0,0,1,0,2,1,3,1,3,0,3,1,1,2,0,1,0,3,0,0,0,3,3,0,1,1,2,0,0,1,3,3,1,2,1,3,3,2,1,1,1,1,1,1,1,0,1,0,2,0,2,3,3,2,2,1,3,3,2,3,3,2,3,1,1,3,1,promoter
426,2,1,3,3,2,0,3,3,2,1,0,3,2,0,0,2,1,2,2,0,0,0,0,0,3,0,0,1,0,0,1,1,2,0,0,3,0,0,1,1,2,1,1,2,1,1,1,1,1,0,3,1,2,1,1,1,2,1,1,3,3,0,0,1,1,1,2,1,0,3,2,2,0,0,2,3,0,2,2,1,2,promoter
427,0,3,3,2,0,3,1,2,2,0,3,0,2,2,2,2,2,2,3,3,2,3,1,3,3,1,1,1,0,1,2,1,1,0,3,3,3,0,3,1,0,2,2,2,0,3,3,3,2,0,3,1,2,0,3,1,3,0,2,1,1,0,0,0,1,0,0,3,2,2,1,3,2,1,3,3,1,0,3,3,0,promoter
428,1,2,2,0,0,1,2,0,0,0,1,2,3,2,3,2,3,2,3,0,1,1,2,0,2,0,3,3,2,1,1,2,1,0,2,1,2,0,1,2,1,3,3,1,0,1,3,2,3,3,0,2,1,1,0,0,0,1,2,2,0,2,2,0,2,1,1,1,2,3,2,1,1,2,3,2,1,1,1,2,2,promoter
429,0,0,2,2,1,1,1,2,3,2,2,2,1,1,2,2,3,3,3,1,0,3,2,0,3,1,2,2,1,1,2,1,3,0,1,1,0,1,0,3,3,1,1,3,1,3,1,0,3,1,2,2,1,1,3,0,0,3,2,0,3,3,3,2,3,1,1,2,3,2,3,0,3,1,0,3,3,1,2,2,3,promoter
430,0,3,2,1,2,3,3,0,0,0,0,1,0,2,1,1,1,1,3,1,0,1,1,1,0,1,2,2,3,3,3,1,1,1,0,0,2,2,2,3,2,0,0,1,2,2,0,1,0,3,2,0,2,1,2,1,1,0,2,1,3,0,2,3,1,2,0,1,1,1,1,1,0,3,0,0,0,0,0,3,0,promoter
431,2,1,0,0,1,1,3,0,1,2,3,3,1,0,0,1,1,1,1,1,2,1,3,2,1,1,1,2,0,1,0,0,1,3,2,3,3,3,0,3,2,1,2,3,3,0,0,0,0,1,0,2,1,1,1,1,3,1,0,1,1,1,0,1,2,2,3,3,3,1,1,1,0,0,2,2,2,3,2,0,0,promoter
432,0,0,1,1,2,1,1,2,0,2,1,1,2,2,3,0,0,1,3,0,1,2,1,3,0,2,1,3,3,1,1,1,0,1,3,0,0,0,1,3,2,2,0,0,0,0,0,0,1,1,3,2,0,1,1,3,0,1,1,1,3,3,3,2,0,0,0,0,0,2,0,3,2,3,1,2,0,0,1,2,3,promoter
433,3,1,1,0,3,2,2,3,3,1,1,3,2,0,3,3,1,0,3,1,1,1,2,1,0,0,2,2,2,3,2,1,2,0,0,0,1,0,2,2,0,2,2,1,3,1,0,3,3,1,1,0,2,3,1,0,3,2,0,3,1,2,2,1,2,2,3,3,0,3,1,1,2,0,2,1,3,2,2,2,2,promoter
434,3,3,1,0,1,2,2,1,0,0,3,2,0,3,1,0,1,0,1,3,2,2,1,3,1,1,1,1,0,1,0,1,1,0,3,2,0,0,2,1,0,2,2,0,3,3,1,1,1,3,0,2,1,2,1,0,2,3,1,0,3,2,3,1,1,0,0,3,1,0,1,1,0,1,1,0,0,2,1,1,2,promoter
435,0,2,3,0,0,2,2,0,0,3,0,3,3,1,3,2,3,0,0,1,1,3,2,1,0,2,1,1,2,1,1,1,2,3,3,2,0,1,1,3,3,3,2,1,0,2,2,1,0,1,0,2,1,3,1,2,0,2,2,0,3,1,3,0,3,3,0,0,0,0,0,3,1,0,0,1,2,1,1,1,2,promoter
436,1,0,0,1,3,0,1,2,3,0,1,1,1,1,0,2,3,3,0,1,1,2,3,3,2,0,3,3,1,1,1,0,2,1,0,0,2,1,1,0,1,2,0,2,1,2,1,2,0,1,0,2,3,1,1,1,3,0,0,2,2,2,2,1,3,2,2,1,1,2,2,3,2,3,3,0,1,2,3,0,0,promoter
437,0,1,1,3,2,2,2,2,2,1,1,3,1,3,2,2,1,3,1,0,0,1,1,3,0,3,1,1,3,0,0,1,1,1,2,3,1,1,3,3,2,0,3,2,2,1,3,2,0,3,0,2,1,2,1,3,3,1,1,2,3,1,0,3,3,2,2,0,0,0,0,0,3,0,2,1,3,3,3,2,1,promoter
438,2,0,0,3,2,2,3,1,1,3,3,3,3,0,2,1,1,1,1,2,3,0,0,3,3,2,1,2,0,2,1,0,3,2,0,0,0,1,0,2,1,1,2,0,0,3,2,2,0,3,3,2,1,3,1,1,1,0,1,1,3,3,1,3,0,2,1,0,1,1,1,0,3,3,3,1,0,1,0,0,0,promoter
439,2,0,0,3,1,0,1,1,1,2,1,3,1,1,1,1,1,3,2,0,3,3,2,0,3,0,1,1,0,3,1,1,2,1,0,2,3,1,1,0,1,0,1,1,2,0,1,1,3,0,0,0,2,0,3,1,1,2,1,1,2,0,2,1,2,3,0,0,3,2,0,3,1,3,2,1,3,1,1,1,1,promoter
440,2,1,1,2,3,2,0,1,1,3,3,1,0,0,2,0,2,0,2,0,3,3,0,0,3,1,1,1,1,0,1,2,0,0,1,3,2,0,3,0,0,1,0,3,0,3,2,2,0,3,0,2,0,0,0,0,2,1,2,2,1,2,0,0,2,1,3,3,2,0,2,3,3,0,3,3,0,1,0,3,2,promoter
441,2,0,2,0,1,0,1,1,0,0,3,3,0,1,2,0,3,0,3,1,0,0,0,0,2,0,2,1,3,3,1,1,1,1,2,2,1,1,3,1,1,3,1,0,1,2,1,1,1,1,0,2,1,1,1,3,2,2,0,1,1,0,2,1,1,0,3,0,0,0,1,0,3,1,1,2,2,0,3,2,0,promoter
442,1,0,3,1,2,0,2,1,2,3,2,3,3,1,1,1,1,1,2,0,2,2,0,3,1,2,0,3,1,2,1,1,1,2,0,3,0,2,0,0,0,3,3,0,0,0,1,0,2,3,3,0,2,1,2,1,3,0,0,1,1,2,1,1,1,1,2,0,0,1,1,0,1,2,1,1,1,0,3,2,3,promoter
443,2,1,0,0,0,2,1,3,2,1,3,3,3,0,0,1,0,0,1,0,0,0,2,0,1,0,1,1,1,2,2,0,3,0,0,1,2,1,0,1,2,1,0,2,3,1,2,2,0,3,3,0,2,1,1,1,1,0,0,1,0,2,2,0,0,0,2,0,1,1,1,2,2,3,1,1,3,3,0,3,1,promoter
444,1,1,1,1,2,3,3,1,0,3,3,1,2,1,0,3,0,2,0,3,3,2,2,0,2,1,1,0,1,1,1,1,0,1,1,0,3,1,0,3,1,0,3,1,0,3,0,0,1,0,2,1,1,0,1,2,0,1,0,2,3,1,1,1,1,2,1,3,2,2,2,3,1,1,3,2,1,1,2,3,3,promoter
445,3,0,2,2,3,0,0,3,0,3,2,0,1,1,0,1,1,2,1,2,2,3,0,0,1,2,0,0,2,0,3,1,1,2,2,2,3,3,0,0,0,2,3,1,2,2,3,3,3,0,0,0,2,0,0,1,0,0,0,2,1,2,2,1,0,1,0,0,1,3,0,0,1,2,1,1,2,1,0,2,2,promoter
446,1,3,3,3,0,1,2,2,0,0,0,1,0,0,0,3,2,2,3,2,2,3,2,0,3,0,2,1,3,2,3,1,1,2,1,0,3,2,0,1,0,2,0,0,3,3,0,0,2,3,3,0,2,1,3,0,1,0,0,3,1,0,1,3,0,2,0,3,3,1,0,0,0,2,0,3,3,2,2,0,0,promoter
447,3,1,3,3,3,0,3,0,0,0,1,0,1,0,0,3,1,0,3,1,0,1,0,0,1,0,3,0,2,3,2,2,2,0,1,0,1,1,2,0,1,0,1,2,1,0,3,1,0,3,0,2,1,1,0,1,1,3,1,3,1,2,1,1,1,3,1,0,3,1,0,0,1,1,1,1,2,1,1,2,3,promoter
448,0,0,1,3,1,3,1,1,1,2,0,3,3,2,2,1,0,2,0,2,1,3,3,3,3,0,1,1,1,0,3,1,1,1,3,0,3,0,0,1,2,2,0,2,0,3,0,3,2,3,3,0,2,1,2,1,0,2,2,0,3,0,3,1,3,3,1,1,0,1,0,2,3,2,3,1,3,0,1,1,3,promoter
449,2,1,3,3,0,1,0,2,3,0,1,0,0,1,1,0,0,3,1,0,2,0,3,2,1,0,2,1,1,2,0,0,1,1,2,3,0,1,1,1,1,1,2,1,1,2,0,0,2,1,3,1,2,1,1,0,1,2,1,1,1,0,2,1,3,2,3,1,2,1,2,0,3,1,1,0,1,2,3,3,3,promoter
450,2,2,0,3,3,3,1,3,3,1,1,0,3,3,1,1,0,1,3,2,1,1,2,1,3,1,1,1,1,0,1,1,1,0,3,3,0,0,0,0,0,3,3,3,2,1,1,0,1,1,0,2,1,3,0,2,0,3,0,3,3,0,3,0,3,2,3,0,0,1,3,2,0,2,3,0,3,0,0,0,0,promoter
451,3,3,1,0,3,1,0,3,1,3,3,3,1,1,1,0,1,0,2,2,1,0,3,1,3,2,0,3,3,3,1,1,2,0,1,1,2,1,2,0,0,0,0,3,3,1,2,0,0,1,0,2,1,3,0,1,2,2,2,1,1,1,3,0,3,1,1,3,1,1,3,1,1,1,0,0,1,3,1,3,1,promoter
452,1,1,1,2,3,2,1,3,1,1,1,2,1,3,0,3,1,2,2,1,0,3,0,3,2,1,2,1,1,2,3,2,2,1,2,2,2,3,1,2,3,3,2,0,3,0,1,1,0,1,1,2,1,1,1,1,1,1,0,2,2,2,0,0,3,1,0,3,2,2,0,3,0,2,2,2,0,0,0,0,3,promoter
453,3,3,2,0,3,2,1,2,2,3,2,3,0,1,1,1,2,3,0,1,3,0,3,2,3,1,1,1,1,1,1,1,3,0,2,2,3,2,2,1,3,2,1,3,1,0,3,1,1,3,0,2,3,3,1,1,3,2,3,3,3,3,2,3,1,0,1,3,2,3,0,1,1,3,2,3,1,3,0,3,1,promoter
454,1,3,2,1,1,2,0,2,0,3,3,0,0,0,0,2,0,0,0,2,0,0,1,3,2,0,3,1,1,2,1,1,0,2,0,3,3,0,0,1,0,1,3,2,3,0,3,2,3,3,1,2,0,3,1,2,2,3,0,0,1,1,1,0,0,0,2,0,2,2,1,0,2,0,0,1,2,0,3,3,1,promoter
